system_id,family,generated_state_count,order,depth,nonlinear,trig,parse_success,state_extraction_success,solve_success,first_order_success,state_space_success,graph_success,simulink_build_success,simulation_success,rmse,max_abs_error,graph_node_count,simulink_block_count,build_time_sec,simulation_time_sec,ode_simulation_time_sec,state_space_simulation_time_sec,failure_category,failure_stage,failure_reason,overall_pass
syn_s1_d1_u0_f0,linear_first_order,1,1,1,False,False,True,True,True,True,True,True,True,True,4.2308234888418206e-12,1.1851311598753966e-11,5,5,27.7108944170177,1.315521125041414,0.00639224995393306,0.0013038750039413571,,,,True
syn_s1_d1_u0_f1,linear_dense_coupled,1,1,1,False,False,True,True,True,True,True,True,True,True,3.84647145434705e-12,1.1940899657947313e-11,5,5,0.8745421250350773,0.1712286249967292,0.004414791997987777,0.001437750004697591,,,,True
syn_s1_d1_u0_f2,nonlinear_polynomial,1,1,1,True,False,True,True,True,True,False,True,True,True,1.1334106771236824e-11,3.050343311272741e-11,11,9,0.9045557089848444,0.20021354197524488,0.0016215420328080654,,,,,True
syn_s1_d1_u0_f3,nonlinear_trigonometric,1,1,1,True,True,True,True,True,True,False,True,True,True,6.584430376525043e-12,1.889494116724677e-11,17,11,1.464828916999977,0.09986237500561401,0.0026295409770682454,,,,,True
syn_s1_d1_u0_f4,linear_mixed_order,1,2,1,False,False,True,True,True,True,True,True,True,True,4.096625646875348e-12,1.651754427678398e-11,10,10,0.9019372090115212,0.17377304198453203,0.0031730830087326467,0.0020522080012597144,,,,True
syn_s1_d1_u0_f5,nonlinear_mixed_order,1,2,1,True,True,True,True,True,True,True,True,True,True,1.4799620748532254e-11,4.3322456733108083e-11,16,11,1.6933015829999931,0.1695937500335276,0.002121583034750074,0.0020001670345664024,,,,True
syn_s2_d1_u0_f0,linear_first_order,2,1,1,False,False,True,True,True,True,True,True,True,True,4.538929218591408e-12,1.471936461605594e-11,13,12,1.9193002079846337,0.2503107499796897,0.0018471249495632946,0.0017224170151166618,,,,True
syn_s2_d1_u0_f1,linear_dense_coupled,2,1,1,False,False,True,True,True,True,True,True,True,True,4.7724990709274255e-12,1.4273970894151944e-11,13,12,1.4462383749778382,0.093907542002853,0.002018916013184935,0.0019332499941810966,,,,True
syn_s2_d1_u0_f2,nonlinear_polynomial,2,1,1,True,False,True,True,True,True,False,True,True,True,1.2029083124028897e-11,3.143360571833398e-11,20,16,1.1305237910128199,0.21457908296724781,0.0020290419925004244,,,,,True
syn_s2_d1_u0_f3,nonlinear_trigonometric,2,1,1,True,True,True,True,True,True,False,True,True,True,1.636084623632567e-10,7.039729355007296e-10,25,20,1.2273591669509187,0.08531937503721565,0.002817041997332126,,,,,True
syn_s2_d1_u0_f4,linear_mixed_order,2,2,1,False,False,True,True,True,True,True,True,True,True,1.872135692224446e-12,5.754556553494439e-12,17,16,1.0680878749699332,0.24247716704849154,0.0025239160167984664,0.00246862496715039,,,,True
syn_s2_d1_u0_f5,nonlinear_mixed_order,2,2,1,True,True,True,True,True,True,False,True,True,True,4.41803382827337e-12,1.712779917895091e-11,31,26,1.838584124983754,0.2220553329680115,0.003095916996244341,,,,,True
syn_s3_d1_u0_f0,linear_first_order,3,1,1,False,False,True,True,True,True,True,True,True,True,4.844924060224778e-12,2.0042342785409062e-11,18,17,2.4943184580188245,0.2671214590081945,0.0021219580085016787,0.0018704999820329249,,,,True
syn_s3_d1_u0_f1,linear_dense_coupled,3,1,1,False,False,True,True,True,True,True,True,True,True,5.01205506877626e-12,1.744204780607106e-11,18,17,2.341057042009197,0.12754208297701553,0.0018065829644910991,0.002142416953574866,,,,True
syn_s3_d1_u0_f2,nonlinear_polynomial,3,1,1,True,False,True,True,True,True,False,True,True,True,8.83950779610307e-12,2.4543506116359026e-11,28,24,1.1630827910266817,0.21146691602189094,0.0027465830207802355,,,,,True
syn_s3_d1_u0_f3,nonlinear_trigonometric,3,1,1,True,True,True,True,True,True,False,True,True,True,1.1232581298439501e-11,2.766201157022863e-11,34,26,1.4243417909601703,0.0805948749766685,0.00284604198532179,,,,,True
syn_s3_d1_u0_f4,linear_mixed_order,3,2,1,False,False,True,True,True,True,True,True,True,True,3.1976336838893397e-12,1.4993249697337063e-11,22,21,1.1710721250274219,0.2745352080091834,0.003825541993137449,0.003403708979021758,,,,True
syn_s3_d1_u0_f5,nonlinear_mixed_order,3,2,1,True,True,True,True,True,True,False,True,True,True,1.943775246704493e-11,7.890355036010988e-11,39,30,1.489154334005434,0.2518611659761518,0.0034504589857533574,,,,,True
syn_s4_d1_u0_f0,linear_first_order,4,1,1,False,False,True,True,True,True,True,True,True,True,4.0165186812977044e-12,1.2293902007520785e-11,23,22,2.135383916029241,0.08543787500821054,0.0024585420032963157,0.0027042499859817326,,,,True
syn_s4_d1_u0_f1,linear_dense_coupled,4,1,1,False,False,True,True,True,True,True,True,True,True,3.623098578575276e-12,1.2354638145861685e-11,23,22,1.1138920829980634,0.2446566250291653,0.002480749972164631,0.003313291002996266,,,,True
syn_s4_d1_u0_f2,nonlinear_polynomial,4,1,1,True,False,True,True,True,True,False,True,True,True,9.690909607740507e-12,5.001912772861772e-11,36,32,2.265741417009849,0.18067137501202524,0.002682124963030219,,,,,True
syn_s4_d1_u0_f3,nonlinear_trigonometric,4,1,1,True,True,True,True,True,True,False,True,True,True,2.7471136479459414e-12,1.5257219099229502e-11,48,37,1.4068789590382949,0.19021683401660994,0.004180042014922947,,,,,True
syn_s4_d1_u0_f4,linear_mixed_order,4,2,1,False,False,True,True,True,True,True,True,True,True,4.245362780006608e-12,1.923777803725102e-11,27,26,2.053876959020272,0.08004562498535961,0.0023303330526687205,0.004445040947757661,,,,True
syn_s4_d1_u0_f5,nonlinear_mixed_order,4,2,1,True,True,True,True,True,True,False,True,True,True,2.4678462906023406e-12,1.627957491034948e-11,50,42,1.6646769999642856,0.20709291700040922,0.0037122920039109886,,,,,True
syn_s5_d1_u0_f0,linear_first_order,5,1,1,False,False,True,True,True,True,True,True,True,True,4.107251302524034e-12,1.779849184702087e-11,28,27,2.3757878750329837,0.2418276669923216,0.00252454198198393,0.0037973339785821736,,,,True
syn_s5_d1_u0_f1,linear_dense_coupled,5,1,1,False,False,True,True,True,True,True,True,True,True,4.296453504119198e-12,1.7118396977711114e-11,28,27,2.7304225830012,0.28891379199922085,0.002751833002548665,0.003910375002305955,,,,True
syn_s5_d1_u0_f2,nonlinear_polynomial,5,1,1,True,False,True,True,True,True,False,True,True,True,1.2012718365752637e-11,5.56767965065319e-11,45,41,1.816660333017353,0.0957205830491148,0.0038996670045889914,,,,,True
syn_s5_d1_u0_f3,nonlinear_trigonometric,5,1,1,True,True,True,True,True,True,False,True,True,True,1.752959941544218e-11,7.470493668115807e-11,58,53,2.021059791033622,0.21762175002368167,0.004949041991494596,,,,,True
syn_s5_d1_u0_f4,linear_mixed_order,5,2,1,False,False,True,True,True,True,True,True,True,True,4.4115140363947885e-12,1.622103840137612e-11,32,31,1.3930716660106555,0.30230370798381045,0.002856624952983111,0.007332000008318573,,,,True
syn_s5_d1_u0_f5,nonlinear_mixed_order,5,2,1,True,True,True,True,True,True,False,True,True,True,8.455489609279918e-12,3.22338683522716e-11,61,47,1.370182333048433,0.07689479202963412,0.010827916965354234,,,,,True
syn_s6_d1_u0_f0,linear_first_order,6,1,1,False,False,True,True,True,True,True,True,True,True,4.33095894751485e-12,1.4003423420838601e-11,33,32,1.3788754160050303,0.21238866698695347,0.0030517090344801545,0.004612792050465941,,,,True
syn_s6_d1_u0_f1,linear_dense_coupled,6,1,1,False,False,True,True,True,True,True,True,True,True,3.9250993542185585e-12,1.4208648146940561e-11,33,32,1.784275209007319,0.2393417910207063,0.0031374579994007945,0.004551917023491114,,,,True
syn_s6_d1_u0_f2,nonlinear_polynomial,6,1,1,True,False,True,True,True,True,False,True,True,True,1.2579388461806738e-11,5.143288572817539e-11,47,43,1.8636803749832325,0.17462220799643546,0.003602209035307169,,,,,True
syn_s6_d1_u0_f3,nonlinear_trigonometric,6,1,1,True,True,True,True,True,True,False,True,True,True,7.264610904226284e-12,3.164410400380291e-11,62,57,2.1989383330219425,0.09042362496256828,0.00821550004184246,,,,,True
